City,Lat,Lng,Max Temp °F,Humidity,Cloudiness,Wind Speed,Country,Date
Hermanus,-34.42,19.23,60.01,87,50,8.68,ZA,1603597697
Punta Arenas,-53.15,-70.92,41.0,100,90,9.17,CL,1603597596
Hobart,-42.88,147.33,60.01,48,75,17.22,AU,1603597694
Klaksvík,62.23,-6.59,44.6,93,99,17.22,FO,1603597702
Alta Floresta,-9.88,-56.09,70.9,95,100,0.74,BR,1603597459
Mattru,7.62,-11.83,72.7,96,72,2.01,SL,1603597703
Lata,40.16,-8.33,64.0,86,99,4.0,PT,1603597459
Arraial do Cabo,-22.97,-42.03,69.82,93,100,22.21,BR,1603597702
Khatanga,71.97,102.5,7.63,95,100,13.85,RU,1603597705
Muros,42.78,-9.06,57.99,95,100,10.0,ES,1603597705
Ribeira Grande,38.52,-28.7,66.04,74,100,12.01,PT,1603597406
Berlevåg,70.86,29.09,38.41,76,98,15.46,NO,1603597461
Rikitea,-23.12,-134.97,75.0,83,98,20.54,PF,1603597706
Isangel,-19.55,169.27,82.4,65,75,9.17,VU,1603597407
Palmer,42.16,-72.33,48.2,61,40,12.75,US,1603597707
Yellowknife,62.46,-114.35,23.0,67,75,2.21,CA,1603597707
Krutikha,53.96,81.21,30.52,78,98,13.13,RU,1603597708
Bredasdorp,-34.53,20.04,60.01,87,35,4.85,ZA,1603597708
Albany,42.6,-73.97,45.0,67,70,5.99,US,1603597709
Ushuaia,-54.8,-68.3,44.6,65,75,9.17,AR,1603597464
Mapiri,-15.25,-68.17,73.78,71,98,1.74,BO,1603597709
Mataura,-46.19,168.86,55.99,91,93,8.01,NZ,1603597698
Ponta do Sol,32.67,-17.1,64.4,72,20,4.7,PT,1603597466
Port Elizabeth,-33.92,25.57,59.0,93,0,4.7,ZA,1603597697
Busselton,-33.65,115.33,84.99,26,79,6.17,AU,1603597711
Vaini,-21.2,-175.2,75.2,88,75,10.29,TO,1603597712
Esperance,-33.87,121.9,68.0,45,40,14.99,AU,1603597712
Hong Kong,22.29,114.16,78.01,58,72,3.0,HK,1603597605
Yar-Sale,66.83,70.83,15.39,96,12,7.2,RU,1603597713
Lufilufi,-13.87,-171.6,82.4,83,75,9.17,WS,1603597713
